2025-12-21 09:21:51: Server: SSH-2.0-OpenSSH_9.6p1 Ubuntu-3ubuntu13.14
2025-12-21 09:21:51: Server KEXes: sntrup761x25519-sha512@openssh.com,curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group-exchange-sha256,diffie-hellman-group16-sha512,diffie-hellman-group18-sha512,diffie-hellman-group14-sha256,ext-info-s,kex-strict-s-v00@openssh.com
2025-12-21 09:21:51: Server Host Keys: rsa-sha2-512,rsa-sha2-256,ecdsa-sha2-nistp256,ssh-ed25519
2025-12-21 09:21:51: Chosen Host Key: ssh-ed25519
2025-12-21 09:21:51: Ciphers: chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr,aes128-gcm@openssh.com,aes256-gcm@openssh.com
2025-12-21 09:21:51: MACs: umac-64-etm@openssh.com,umac-128-etm@openssh.com,hmac-sha2-256-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha1-etm@openssh.com,umac-64@openssh.com,umac-128@openssh.com,hmac-sha2-256,hmac-sha2-512,hmac-sha1
2025-12-21 09:21:51: Auth: start: publickey
2025-12-21 09:21:51: Auth: publickey: no keys available
2025-12-21 09:21:51: Auth: start: password
2025-12-21 09:21:52: -- Analysis Started by On File Change, After Delay
2025-12-21 09:21:52: /.git/objects/7d/8055dac1db17893fcbab45ff051879dde7b0a7: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/7e/d2d4f9e734001a2fdc90b93c291ea500ff81d6: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/7f/4905277971078b7f50963c90acf1c18e4b23a3: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/7f/4d0f99c9773245d89a0b516b8abf19d11fbaf3: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/7f/88cc61651d49bec0de7a4fb996c969cca6b5b3: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/80/20f2cabad6f9eb1ebd4417b939e13bf91be9f8: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/81/158cd4d5141c24d122cb45fd38791c959c3028: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/81/e533798c3532ba7f90ec69de2becfb74303a97: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/81/f6fc40428b4759f7cc25652e7395b4844753d0: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/82/27c855ea9b166e0f3a235fc824117d69961549: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/82/c17217a6cf70725459f246b5c18b640aa468ef: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/82/f3fa2543c39916445fcb91e83c7ac1aff4a0ce: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/83/0b20b1c1376a096904ffcf3e68707197e289b3: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/83/6ced89426ac237e81b62f0a55687296a82be4a: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/84/54a0107d75246557067756949a83ca0c2b052d: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/84/649c0746ac17ff41892a5ac186679e90da19c8: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/85/5973c9d8c5ba30f4019c4482ce8c6922ab88b0: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/85/7f942580bd512350bd6e6715394dd3de5abb44: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/85/b1166cb0b23bb329c23c33a68ef96cdac12b53: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/85/d6a93beb3b978d4a228f7f57b89c7f38dea241: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/86/0b937bf3e8aecc6b32072dc33afe9d5748c70d: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/86/2a0893eb6620a1e728bec93d58e7df61128946: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/86/412d9768af4d24026938a7d694e54717d306a8: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/87/2cc2eed9fdc7ad2a3c3d53dcb688472132249d: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/87/3372f5383d54e622270dfda6885200e7585992: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/88/1600efa41f47ca44a307d994ff4cfa959e434b: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/88/9429f49a894202088b7d73f386650fb126ea3f: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/89/23f16859c84382e92535ff579f98261b09c665: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/89/8e12dee16c2ca60ff1819b6af2bf861769574d: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/8a/7998b657249f94343a034507fcb86c2d5b5a97: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/8a/b271dc2b218afb7849fb1db44135fbba3514a0: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/8a/c0b02a281f4579f6e95ba2b6bf150cd6333433: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/8b/07b68f48c32f3d06c45344e14a33cd96f1e9c8: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/8c/affe707cbfd79ea8c26a4219801d8da8e7b976: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/8c/ec877eb9c23e742a93e3cbf122369a159d843b: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/8d/743e272fe46e4ff5da043ebbb706ec24b9a867: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/8f/0566fdaa51320c2ad86c06682582bb279bcbd8: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/8f/d76e6c27ea7801134b578f2d03e3696d8f4ad7: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/90/008f98a51352a8f4760aed54110c2a63738ffb: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/90/d4056bd079d307514c6ac56181aa4e3258070e: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/91/03b361d9cf3595bb61ceeb8c5b2c65ceaabd60: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/92/299ddd603fedb9cc5ab20efbd89e3d72808e38: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/92/dde2a0265affec33eff8fc6f8c6bc2a0e49dc3: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/93/52bd6d4a784767c06d73049faed8c16559bd8a: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/93/5ab6bcf99f82dbba0e47c7c7561d8a6a998327: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/93/7ffc1f859927e8bb51eb9fad56a4aca98ba907: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/93/a50da87bf93071cb0314bb0e88e15767e24ec4: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/94/30dc76a1cdbdfe2cd8aa6d92afe6393332e1e9: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/94/66027d5901afc187a0e9876c708db77b9f00a8: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/95/0a7919ff50b02ab3e81f0820be4aec925d0748: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/95/17930c918a7277e732648caf94b9606789d51f: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/95/bf835a6c624ea696b58a30f5adee762bf58339: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/96/5f6a296e20004eead32c2f6f7a564a3b1e2c36: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/97/72ce26c92e4ed118e104c5ebccee0ae742244b: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/97/c8b8eb7f33393db38e44c68e522bec374db9f3: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/97/ef7c6e3508eeb3ac668200e10427498ae4830b: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/98/07e81ce95e1ccbf88cdc2e95f1924afa921b43: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/98/5e24ee628e5af7bb5f18bcd4b6ff295ad0c748: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/98/8921e25257768c71b89eefcef2e325e7682f52: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/9a/562e7c3c7530abd09183a813a5ddc9971984ef: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/9a/9e01775fbb8f04022a40f54f4dab9c1a1a7f30: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/9a/d473923907e3255f129589132728be2bf35a3a: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/9b/1e9f5cd28c393f4598cebd60b9be42179d9bd8: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/9b/cc9b6d1891cb6457f9e272a7613a2c3ca50494: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/9b/f4ef4310fb2b3a73a098b570e2fc2eaeb2751d: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/9c/39d33d63eeec2b8a63d1f49fc4a45f0ca09cf1: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/9c/832929fd6344c8ae668917d43faf6f84b51806: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/9c/a1fe50d8b4e9ec8b3b4c661d39639ebc0e845d: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/9c/e2a11eeebadfdf39d4b5a49e22d757176b9908: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/9c/edf79c0ba933e6789beae27c3fc74c13b7947a: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/9d/36d255e44220d4367fa804b7b886b3bf647e82: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/9d/4d4cdd8b02c6da7df3ee515edf007861b94474: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/9d/ba8c41712960e7da67474f193353c7074aa88a: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/9d/c50b950e436f1f91d5e48d7e941e0354edd370: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/9e/4565184f88e88363f56e474d81249474710066: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/9e/cf75e01809eb432903585beeb935609cda3f13: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/9f/08261443ab404d032f034969f7addbc541df3e: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/9f/3dd98a31819da982f4006cce68dffb7410758e: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/9f/8c4cffe3228063d8381878270259e74b2e9afd: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a0/133acb2040680fab561035be58165571a100fe: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a0/19f6bb7fc13d5f6847486916f6bf29003249fe: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a0/9ca8d1a378714791f57ea66c953ff128577002: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a1/2dc61e81f25a2fc070987bfde2da716fee1412: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a1/4d9840d3a647f68490b0c4e8568fb738636aff: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a1/73d1bc59b3a0d65e3be42c90d42c3cf26b9d98: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a1/cc7bc8f56985db65a3e2c80c3b6b5215e42f8c: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a2/6b52f37316d95f364b4422fc287c902127bd0a: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a2/7bc0d1208d3d15d47b26adafdf03f364d98de6: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a2/c638345b60bfa6e58ad7de60cf323ddf9ba116: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a3/147a7d86b386f4df19f1b36a4d0cf7ae224f5f: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a3/e482152e5c935f27fd338a717aac4feac4d24a: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a3/ed8a6faf90292a9c4b47a9d92e4482dbcac74c: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a4/0d25df3d73c1c2b3fc7e1bd7f07209d2c40a96: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a4/9ef5f36e5bcac0d07285fab8e94a5a59ccea9a: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a4/b34190b61c0a941111ef231c24226a4943f96e: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a4/d393b2f865dc262c17ab9a366f750110e2d5da: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a4/ec14f63bffb7534b7b6c58a95fff21fce00ab1: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a5/0f076dbe5074ecbe63ac92685b75d9846840cb: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a5/a86c636f70c3cc53ce0b7fa7612f27957c0d79: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a5/bd445ef78f3f6d9e5df5e5164ecd5319eae08b: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a6/1736e1797525a8b74d0dbcb4ccaa7bed7bb0f9: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a6/4ae25d5160ca7c23c5283530d028b0f68b49d2: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a6/7df497d6aa30fae192479a2835e03b2efacc04: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a6/a2a65eb94299002a3243cd1ece7b5772202c8f: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a7/35657a74e7de21eb7eca025de566a9d66d8a79: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a7/4c762416a14d4b6d8f74fb262bbbebee24b3ec: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a7/fd486bff04c509095d293dfc12a8a27c4cb2ca: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a8/36c0a0c769dc2b47b778196d7db7b1b7f100d6: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a8/adedb918f75fe3a57492b2779d1fdc27bfc42a: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/a9/88e94635912c8352eeba2cc64dd9ae499c5dfd: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/aa/6047463e7c868f0a7f906fbd42a6d3df65c5b7: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/ab/41e965ea8158a8669bb826c5a26caf6b518b15: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/ab/a6fadadf2e5ad87924a9290a1ac3249bc0cb1c: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/ad/357c8a5100f150c6844fbebc67049ac6c21011: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/af/8411dc9a73a996886922aeaa7e4d9364f6f7d0: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/b0/adb1a463cd0fc6265939f1d6035b0e4a3f536f: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/b2/2293fbf61fd2895002edbbc31f73f4f4e597f2: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/b2/a82dd7e898f407e364ecb737e14d4ba882f571: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/b2/ffa33baf07d37a43a0ca875f1b93ada7e851f5: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/b3/09eed6e2676dbbd88d1bb1e5b72d7ad85e6e5f: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/b4/e8c2168d9e6b5d46c7990d1a9da1448608f039: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/b5/8b1c3edbad77b51d7d0ace108f1dbbbfac8004: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/b6/93afb4498160f426e829848f5245bc250cbd83: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/b7/9647a1fb4ff225b6daceca03f5d0f409b0b57c: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/b7/b16801b1f4cf70babfcaaca83a7285c26c6136: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/b8/18db3314bf401adef04ff576890c007a294c33: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/b8/51dc95df93e056c5adbaf72942405cf588ccc9: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/b9/4eec85c69a397d33ab992f9d1e23ac72056ebe: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/b9/c300c0f8372f87f7b19b746584513a29d4acdc: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/ba/0ea183d1af32dbed140765d1d9ac8db622492c: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/ba/45ed0821baac2a7f9261709fed99fa669b3acc: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/ba/687aacd06415186baab306b5fab5567ec47a3f: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/ba/d92d62c43077bb3d3075f782822a6fdf4a72e9: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/bb/6c0e26aecc5c2de38f6f1fe7606536d2d68698: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/bd/5eef740ba87652fa461efc62612748a4dac475: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/be/bcd70d03354934d836d2101bb948339ff0b837: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/be/bdd0f942d68defeb24f78d01b78612f010c1dd: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/bf/40c6e61695e78048285fdebe2b58348965ca35: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/bf/5d2509b2600937263d5a51a34d54de7bf7153c: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/bf/e2a142b08a7714a8ded35adbb875fe107fd63f: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c0/9c6e3e180d87ecb414dbf45ca9d06f3e5927a5: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c0/aa7b7130598439541e54659070a98cb9f3d872: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c1/18585db436bbf50c5105ecbdfa2e5826e8ea2e: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c1/86007ad50deaa55f4aa31432e235c4936f71fa: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c1/ba0ba4164c609c54ac07e10fb87c8d975a8c27: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c1/bc2acfa7b4cc07615f26378a9b5e207d3638ce: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c2/6a83098fe0486b74e3b5660368408f228c0855: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c2/b8155ac525aba61316146b19fe1eef7bf7d23b: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c3/ae1deaa52cddfa5edc25caf29ee234155cb434: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c4/a75237b1e89a36b49f72fd93082d5d08fcde2c: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c4/d41ca0803f55d93a30785dfc1a522a215f629d: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c4/d768c75976b976f89cd03fb0597c74d01238a2: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c4/f1669e820534ebe081b35424e9ee3ecce71deb: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c4/f354d6d66f3a9f666ae2e5583f27a10e9aaec3: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c5/008a99dec210885d19d6e94aa4c4ceb16963f3: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c5/d52944e795c6d3889d83d52927435ac0e333f0: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c6/03aa825fc0e55f9191b4c3e48a0a355af90bd9: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c6/0a621da25404a639924f80232a4a547458b68e: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c6/21abe900d51f2ca388432b53f60f7599daf595: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c6/4baa12eae0bb0efcf7409c9babac0573cd29bf: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c6/6db0cb2aa0f94ba720e0f475ef4fe9a2feac5b: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c6/922b6b3adf405beff2db722fa9e8156c9dab5c: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/c7/53be935f3aba12e943443bcc62b39f896ab413: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/ca/5d6b718b93e8b24969e2278a30ed7403b98021: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/ca/7c2c3e0c830cc99fec9315e81d517ee544cc91: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/ca/c3da82131f8d6268092952ad81fac81c92ab6f: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/cb/c0f0c917d270de1f38ba2edfc338a218986e3f: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/cc/118cf6b68476eb4a558abf85bb67c729054543: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/cc/2f0e499ed76edb9b0acd00547b83ea515d4451: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/cc/f507a01de9446364f5cebfa881638d9ba95c1c: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/ce/2d9d404504ea893b76a2b98be52a721275573f: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/ce/47f839094362de8375861b4da1e1c6a2534131: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/ce/73aa4c058765f6ce4ae5112749a8b3ac8cf128: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/ce/d569ff7f6263cba80f9431a0e9b85dfb922999: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/cf/4331b1677c5461c7a48d956afeae5d4a08b8a6: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/cf/744611b731ba952fc53c2488d7cc79c7333ba0: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d0/a6977327a21f743d45564566ce9d0e0c094b92: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d1/5d8e1298b761dc7e56fe3f8bf9d16c097bec16: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d1/6e6c711ab23f2b466e8293342eb21a810f8359: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d2/6789f3525f3584a98155006ca4089459c68c66: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d3/7a5a9f4cd123d08a779b1c22c1fe2951c7f086: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d3/f863203180d0755d67e222c903ebc88a2e3ee3: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d4/292cca1fa7e2870f001a5fd53acd2fe2caf6c0: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d4/37f7db9e575098613ed39129765aa31ca1824e: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d4/636a5f5ca827cca4dbd3f549c9b9c16ddc546f: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d5/0d2854ebcaa62a88d4aebd7667cfac25f19a6a: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d5/4bb4e81d6c03ed0a2fefb4d390994e2754e6bc: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d5/85576c3247ad2b42c6df12a5da1cad29602cb6: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d5/8d388eb516b75cacdd87ae18bdb02c35dac926: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d5/940d4c0dd346c3ca506989842f60022f61878b: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d6/07b58df25e249ec42ebef08a7a1ba28daeaa47: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d6/169281ce71f6e47eecdd55e0e306fcc288aecb: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d6/589809e4eeb608f3c4431161a6542e0fa633ee: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d8/2bc8fd4e18980256dd8b6ef17651d8b6fe9559: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d8/ab46c0e1e49e59597f5d1966b675ec3cbb70ce: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d9/5978c46c5e86a20ccdf864976995ce25da1f7f: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d9/5d6428d3aae54c40a1064cd2a299e23e40fc37: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/d9/e1b443abd7dd280af87f89426af6c14daa20b4: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/da/0447eae3ee41bcc1845935d9ef936480842489: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/da/222239f9cb171cc260731cec24b3e168fb35c9: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/da/23f8bb1efdfc1d60c895fbd6504761b73c21b9: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/da/42d28e9669c91f81089b91704f8311df8a1ac4: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/da/50e0e094767ce5659a50e8d2b80954bbba2bfd: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/da/55b79192095ea8e4a7a10cf6c5aecafb0eb896: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/da/eda1df00834570bc0a98cc94ab92e563856b1f: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/da/fac9c6537173ff0b155bbddc5d5c1d59da3d79: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/db/141ef22c88b4138ac8dc30a8c0372d31ebb5ff: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/dc/def3253e79a70921452e67709d81fd66d5fbd1: Parent folder conflict propagated down to children
2025-12-21 09:21:52: /.git/objects/dd/8c4e6ceb74e8ebb2fc9e28c270f2382cf51cf1: Parent folder conflict propagated down to children
